FFQ	53	0	0	17	0	0	0	0	0	0	19058	27415	18772	16339	52507	115029	66307	37554	67193	285539	80557	186864	592024	3653588	3136672	1595447	624633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	70	0	0	0	0	0	0	19419	28172	19628	16147	53765	117178	67524	37841	48382	303533	19135	74692	668857	3581467	3290812	1544172	684667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	76	0	0	0	0	0	0	20141	28553	19671	17104	56722	119180	78742	27469	54929	317334	1213	82252	658664	3612326	3286813	1525487	668691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	58	0	0	0	0	0	0	20045	29199	20202	16666	54348	120709	70398	39924	49145	306250	18839	74977	674102	3610735	3274497	1525574	669613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	322	0	0	0	0	0	0	20313	29389	20354	17441	55600	120124	70662	40925	49994	307520	19335	75340	674015	3599561	3274028	1522558	677694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	18	0	0	0	0	0	0	20455	30047	20403	17088	55698	122493	72524	42346	49632	307529	18896	74498	669225	3615410	3271331	1517984	669512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	33	0	0	0	0	0	0	20476	30474	20709	17815	56375	123435	72472	43248	50150	310739	19052	74971	677223	3606149	3261599	1520312	669771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	41	0	0	0	0	0	0	20986	30928	21080	17213	58088	125693	74432	44542	51102	308816	19389	75917	673235	3573469	3269441	1528777	681774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	19	0	0	0	0	0	0	21110	31191	21259	18751	59816	126766	75994	45622	70357	287542	80731	184001	589983	3644231	3122698	1575053	619721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	41	0	0	0	0	0	0	21892	31621	21177	17729	60665	129667	76322	46862	52247	308332	19630	78287	670938	3578743	3255606	1530139	674867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	42	0	0	0	0	0	0	22407	31554	21603	18892	62444	131565	79036	48313	71934	289012	82417	185804	590439	3608160	3119303	1583142	628558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	47	0	0	0	0	0	0	22912	31647	21970	18570	62304	129389	78777	34624	91919	277045	74560	203887	579086	3636741	3113601	1578005	619373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	44	0	0	0	0	0	0	23285	31980	22089	19384	62779	129637	80243	35758	74537	296843	12158	99337	664138	3581890	3249451	1518322	672312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	138	0	0	0	0	0	0	23473	32631	22085	18596	64066	136504	81488	52224	73943	289537	84762	191475	595176	3608851	3104108	1568183	626384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	29	0	0	0	0	0	0	23364	32782	22584	19922	64719	135610	81893	52849	73449	289991	84744	192818	594237	3633673	3100985	1553353	615505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	27	0	0	0	0	0	0	23711	33608	22793	19118	64678	137772	82712	54577	54418	313259	20310	85529	682304	3571199	3231347	1503324	671144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	45	0	0	0	0	0	0	23961	34305	23258	20139	65208	132183	84395	37686	79720	298699	14285	104139	676890	3555925	3234137	1504859	681029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	23	0	0	0	0	0	0	23809	34247	22808	19577	65546	134535	85027	37877	79988	296957	14777	105579	676378	3566255	3232757	1500924	672089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	13	0	0	0	0	0	0	24548	34978	23242	20163	66865	134627	85308	38305	80519	299098	14992	107979	685650	3547632	3221925	1504191	673344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	25389	35246	23964	19979	69290	142866	86978	57217	352315	15139	110997	686704	3510687	3218763	1507239	683022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	37	0	0	0	0	0	0	0	25452	34222	23522	20440	68830	137195	88337	38414	81966	295056	15380	113619	683842	3481652	3202075	1500790	673956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	145	0	0	0	0	0	0	0	0	0	25704	32783	22119	18506	70412	142888	88443	57296	350265	14824	115148	681852	3354788	3094276	1502881	676096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5340	7116	22645	0	48195	48770	36698	59812	143193	156331	162589	210345	151223	174190	0	323712	0	0	444172	2839822	2639580	1496481	612510	0	0
FFQ	76	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9656	18011	16942	8497	79851	43736	67787	69199	61853	277285	270019	136733	228015	0	302591	0	0	441736	1442406	1856339	1413178	514765	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	90
GCF	1.51	124
GCF	2.26	125
GCF	3.02	112
GCF	4.02	129
GCF	4.77	133
GCF	5.53	176
GCF	6.28	173
GCF	6.78	223
GCF	7.29	222
GCF	7.79	326
GCF	8.29	327
GCF	8.79	329
GCF	9.30	504
GCF	9.80	509
GCF	10.30	762
GCF	10.80	828
GCF	11.31	829
GCF	11.81	1284
GCF	12.31	1300
GCF	12.81	1302
GCF	13.32	2002
GCF	13.82	2028
GCF	14.32	3070
GCF	14.82	3298
GCF	15.33	3307
GCF	15.83	4934
GCF	16.33	5077
GCF	16.83	5100
GCF	17.34	7993
GCF	17.84	8052
GCF	18.34	11305
GCF	18.84	12156
GCF	19.35	12273
GCF	19.85	18111
GCF	20.35	18640
GCF	20.85	25406
GCF	21.36	26852
GCF	21.86	27591
GCF	22.36	36829
GCF	22.86	39398
GCF	23.37	39692
GCF	23.87	55835
GCF	24.37	57077
GCF	24.87	74185
GCF	25.38	77900
GCF	25.88	79578
GCF	26.38	101841
GCF	26.88	109040
GCF	27.39	136114
GCF	27.89	142353
GCF	28.39	144537
GCF	28.89	174754
GCF	29.40	182110
GCF	29.90	185383
GCF	30.40	219185
GCF	30.90	230386
GCF	31.41	264541
GCF	31.91	273340
GCF	32.41	276167
GCF	32.91	307834
GCF	33.42	316330
GCF	33.92	318973
GCF	34.42	354718
GCF	34.92	357095
GCF	35.43	377298
GCF	35.93	385231
GCF	36.43	387499
GCF	36.93	403043
GCF	37.44	408210
GCF	37.94	420077
GCF	38.44	426840
GCF	38.94	428364
GCF	39.45	438005
GCF	39.95	443843
GCF	40.45	445096
GCF	40.95	451596
GCF	41.46	457605
GCF	41.96	464892
GCF	42.46	471435
GCF	42.96	471552
GCF	43.47	480900
GCF	43.97	488032
GCF	44.47	489458
GCF	44.97	496107
GCF	45.48	502445
GCF	45.98	508287
GCF	46.48	514353
GCF	46.98	514433
GCF	47.49	514387
GCF	47.99	518732
GCF	48.49	514051
GCF	48.99	514071
GCF	49.50	515988
GCF	50.00	505955
GCF	50.50	504987
GCF	51.01	504991
GCF	51.51	487008
GCF	52.01	483758
GCF	52.51	455934
GCF	53.02	455420
GCF	53.52	447760
GCF	54.02	418062
GCF	54.52	408443
GCF	55.03	374861
GCF	55.53	370837
GCF	56.03	358918
GCF	56.53	322430
GCF	57.04	322143
GCF	57.54	308481
GCF	58.04	271639
GCF	58.54	258805
GCF	59.05	225500
GCF	59.55	221761
GCF	60.05	208675
GCF	60.55	181103
GCF	61.06	177645
GCF	61.56	165007
GCF	62.06	137738
GCF	62.56	127928
GCF	63.07	106893
GCF	63.57	104664
GCF	64.07	95948
GCF	64.57	79216
GCF	65.08	77111
GCF	65.58	58065
GCF	66.08	56614
GCF	66.58	51040
GCF	67.09	41416
GCF	67.59	40316
GCF	68.09	36174
GCF	68.59	29021
GCF	69.10	24958
GCF	69.60	20366
GCF	70.10	19546
GCF	70.60	17257
GCF	71.11	13549
GCF	71.61	13137
GCF	72.11	11504
GCF	72.61	9107
GCF	73.12	7665
GCF	73.62	6074
GCF	74.12	5807
GCF	74.62	5026
GCF	75.13	3857
GCF	75.63	3700
GCF	76.13	2482
GCF	76.63	2453
GCF	77.14	1990
GCF	77.64	1522
GCF	78.14	1453
GCF	78.64	1224
GCF	79.15	934
GCF	79.65	883
GCF	80.15	560
GCF	80.65	548
GCF	81.16	461
GCF	81.66	319
GCF	82.16	315
GCF	82.91	220
GCF	83.67	212
GCF	84.17	135
GCF	84.67	136
GCF	85.18	114
GCF	85.68	91
GCF	86.18	92
GCF	86.93	64
GCF	87.69	58
GCF	88.19	28
GCF	88.69	29
GCF	89.20	31
GCF	89.70	23
GCF	90.20	25
GCF	90.95	13
GCF	91.71	11
GCF	92.46	9
GCF	93.22	7
GCF	93.97	8
GCF	94.72	6
GCF	95.23	4
GCF	95.73	6
GCF	96.23	8
GCF	96.73	10
GCF	97.24	11
GCF	97.74	9
GCF	98.24	6
GCF	99.25	4
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.77	28.31	28.24	21.68	0.02	0.00
GCC	2	27.81	22.40	22.29	27.50	0.00	0.00
GCC	3	28.02	22.10	22.09	27.79	0.00	0.00
GCC	4	27.35	22.59	22.57	27.50	0.00	0.00
GCC	5	28.12	21.85	21.72	28.31	0.00	0.00
GCC	6	29.24	20.67	20.69	29.41	0.01	0.00
GCC	7	28.68	21.48	21.60	28.24	0.00	0.00
GCC	8	25.51	24.50	24.61	25.38	0.00	0.00
GCC	9	25.49	24.54	24.57	25.40	0.00	0.00
GCC	10	29.45	20.47	20.39	29.69	0.00	0.00
GCC	11	24.99	24.99	24.98	25.04	0.00	0.00
GCC	12	26.47	23.57	23.60	26.36	0.00	0.00
GCC	13	28.00	22.06	22.04	27.90	0.00	0.00
GCC	14	28.08	21.96	21.95	28.01	0.00	0.00
GCC	15	27.83	22.20	22.17	27.80	0.00	0.00
GCC	16	27.52	22.50	22.46	27.51	0.00	0.00
GCC	17	27.44	22.59	22.56	27.42	0.00	0.00
GCC	18	27.78	22.24	22.21	27.77	0.00	0.00
GCC	19	27.46	22.56	22.51	27.46	0.00	0.00
GCC	20	27.49	22.51	22.51	27.49	0.00	0.00
GCC	21	27.63	22.37	22.37	27.63	0.00	0.00
GCC	22	27.61	22.41	22.38	27.60	0.00	0.00
GCC	23	27.50	22.55	22.49	27.47	0.00	0.00
GCC	24	27.50	22.50	22.48	27.52	0.00	0.00
GCC	25	27.32	22.70	22.67	27.31	0.00	0.00
GCC	26	27.38	22.65	22.62	27.36	0.00	0.00
GCC	27	27.54	22.47	22.44	27.55	0.00	0.00
GCC	28	27.54	22.47	22.46	27.53	0.00	0.00
GCC	29	27.51	22.50	22.48	27.51	0.00	0.00
GCC	30	27.74	22.28	22.27	27.71	0.00	0.00
GCC	31	27.68	22.34	22.29	27.69	0.00	0.00
GCC	32	27.68	22.34	22.31	27.67	0.00	0.00
GCC	33	27.73	22.29	22.25	27.72	0.00	0.00
GCC	34	27.61	22.43	22.39	27.56	0.00	0.00
GCC	35	27.45	22.59	22.52	27.44	0.00	0.00
GCC	36	27.52	22.51	22.50	27.47	0.00	0.00
GCC	37	27.38	22.65	22.59	27.38	0.00	0.00
GCC	38	27.40	22.62	22.59	27.38	0.00	0.00
GCC	39	27.57	22.45	22.42	27.57	0.00	0.00
GCC	40	27.58	22.43	22.42	27.56	0.00	0.00
GCC	41	27.57	22.45	22.39	27.58	0.00	0.00
GCC	42	27.80	22.20	22.19	27.81	0.00	0.00
GCC	43	27.70	22.32	22.29	27.69	0.00	0.00
GCC	44	27.63	22.39	22.37	27.62	0.00	0.00
GCC	45	27.63	22.37	22.38	27.62	0.00	0.00
GCC	46	27.49	22.53	22.50	27.47	0.00	0.00
GCC	47	27.37	22.66	22.60	27.38	0.00	0.00
GCC	48	27.49	22.51	22.50	27.49	0.00	0.00
GCC	49	27.44	22.59	22.54	27.44	0.00	0.00
GCC	50	27.51	22.51	22.48	27.51	0.00	0.00
GCC	51	27.64	22.36	22.33	27.67	0.00	0.00
GCC	52	27.67	22.35	22.30	27.68	0.00	0.00
GCC	53	27.66	22.36	22.31	27.67	0.00	0.00
GCC	54	27.82	22.21	22.17	27.80	0.00	0.00
GCC	55	27.63	22.39	22.35	27.63	0.00	0.00
GCC	56	27.56	22.48	22.44	27.52	0.00	0.00
