COV	[651-651]	651	612
COV	[652-652]	652	645
COV	[653-653]	653	586
COV	[654-654]	654	651
COV	[655-655]	655	673
COV	[656-656]	656	634
COV	[657-657]	657	655
COV	[658-658]	658	633
COV	[659-659]	659	629
COV	[660-660]	660	610
COV	[661-661]	661	620
COV	[662-662]	662	625
COV	[663-663]	663	586
COV	[664-664]	664	623
COV	[665-665]	665	548
COV	[666-666]	666	618
COV	[667-667]	667	566
COV	[668-668]	668	577
COV	[669-669]	669	628
COV	[670-670]	670	556
COV	[671-671]	671	642
COV	[672-672]	672	574
COV	[673-673]	673	600
COV	[674-674]	674	570
COV	[675-675]	675	558
COV	[676-676]	676	549
COV	[677-677]	677	603
COV	[678-678]	678	572
COV	[679-679]	679	555
COV	[680-680]	680	544
COV	[681-681]	681	558
COV	[682-682]	682	571
COV	[683-683]	683	577
COV	[684-684]	684	549
COV	[685-685]	685	578
COV	[686-686]	686	536
COV	[687-687]	687	562
COV	[688-688]	688	548
COV	[689-689]	689	522
COV	[690-690]	690	536
COV	[691-691]	691	564
COV	[692-692]	692	534
COV	[693-693]	693	572
COV	[694-694]	694	504
COV	[695-695]	695	586
COV	[696-696]	696	495
COV	[697-697]	697	508
COV	[698-698]	698	534
COV	[699-699]	699	546
COV	[700-700]	700	516
COV	[701-701]	701	502
COV	[702-702]	702	557
COV	[703-703]	703	530
COV	[704-704]	704	494
COV	[705-705]	705	582
COV	[706-706]	706	509
COV	[707-707]	707	489
COV	[708-708]	708	511
COV	[709-709]	709	487
COV	[710-710]	710	475
COV	[711-711]	711	525
COV	[712-712]	712	482
COV	[713-713]	713	513
COV	[714-714]	714	520
COV	[715-715]	715	504
COV	[716-716]	716	503
COV	[717-717]	717	498
COV	[718-718]	718	474
COV	[719-719]	719	470
COV	[720-720]	720	426
COV	[721-721]	721	466
COV	[722-722]	722	479
COV	[723-723]	723	475
COV	[724-724]	724	508
COV	[725-725]	725	505
COV	[726-726]	726	539
COV	[727-727]	727	491
COV	[728-728]	728	497
COV	[729-729]	729	495
COV	[730-730]	730	465
COV	[731-731]	731	448
COV	[732-732]	732	462
COV	[733-733]	733	474
COV	[734-734]	734	438
COV	[735-735]	735	434
COV	[736-736]	736	449
COV	[737-737]	737	481
COV	[738-738]	738	473
COV	[739-739]	739	470
COV	[740-740]	740	454
COV	[741-741]	741	472
COV	[742-742]	742	458
COV	[743-743]	743	447
COV	[744-744]	744	449
COV	[745-745]	745	505
COV	[746-746]	746	504
COV	[747-747]	747	492
COV	[748-748]	748	495
COV	[749-749]	749	481
COV	[750-750]	750	409
COV	[751-751]	751	481
COV	[752-752]	752	472
COV	[753-753]	753	469
COV	[754-754]	754	477
COV	[755-755]	755	438
COV	[756-756]	756	417
COV	[757-757]	757	461
COV	[758-758]	758	441
COV	[759-759]	759	461
COV	[760-760]	760	439
COV	[761-761]	761	406
COV	[762-762]	762	437
COV	[763-763]	763	453
COV	[764-764]	764	409
COV	[765-765]	765	423
COV	[766-766]	766	430
COV	[767-767]	767	417
COV	[768-768]	768	410
COV	[769-769]	769	455
COV	[770-770]	770	447
COV	[771-771]	771	432
COV	[772-772]	772	482
COV	[773-773]	773	439
COV	[774-774]	774	440
COV	[775-775]	775	434
COV	[776-776]	776	420
COV	[777-777]	777	425
COV	[778-778]	778	424
COV	[779-779]	779	417
COV	[780-780]	780	396
COV	[781-781]	781	443
COV	[782-782]	782	430
COV	[783-783]	783	391
COV	[784-784]	784	397
COV	[785-785]	785	438
COV	[786-786]	786	402
COV	[787-787]	787	448
COV	[788-788]	788	476
COV	[789-789]	789	419
COV	[790-790]	790	389
COV	[791-791]	791	421
COV	[792-792]	792	446
COV	[793-793]	793	454
COV	[794-794]	794	401
COV	[795-795]	795	454
COV	[796-796]	796	405
COV	[797-797]	797	416
COV	[798-798]	798	413
COV	[799-799]	799	405
COV	[800-800]	800	391
COV	[801-801]	801	442
COV	[802-802]	802	407
COV	[803-803]	803	433
COV	[804-804]	804	383
COV	[805-805]	805	447
COV	[806-806]	806	399
COV	[807-807]	807	422
COV	[808-808]	808	419
COV	[809-809]	809	420
COV	[810-810]	810	384
COV	[811-811]	811	409
COV	[812-812]	812	386
COV	[813-813]	813	393
COV	[814-814]	814	411
COV	[815-815]	815	360
COV	[816-816]	816	349
COV	[817-817]	817	399
COV	[818-818]	818	387
COV	[819-819]	819	367
COV	[820-820]	820	421
COV	[821-821]	821	345
COV	[822-822]	822	354
COV	[823-823]	823	413
COV	[824-824]	824	438
COV	[825-825]	825	332
COV	[826-826]	826	418
COV	[827-827]	827	352
COV	[828-828]	828	388
COV	[829-829]	829	374
COV	[830-830]	830	402
COV	[831-831]	831	378
COV	[832-832]	832	424
COV	[833-833]	833	375
COV	[834-834]	834	411
COV	[835-835]	835	370
COV	[836-836]	836	378
COV	[837-837]	837	415
COV	[838-838]	838	382
COV	[839-839]	839	358
COV	[840-840]	840	351
COV	[841-841]	841	370
COV	[842-842]	842	322
COV	[843-843]	843	378
COV	[844-844]	844	363
COV	[845-845]	845	370
COV	[846-846]	846	333
COV	[847-847]	847	334
COV	[848-848]	848	360
COV	[849-849]	849	341
COV	[850-850]	850	326
COV	[851-851]	851	363
COV	[852-852]	852	372
COV	[853-853]	853	353
COV	[854-854]	854	357
COV	[855-855]	855	354
COV	[856-856]	856	349
COV	[857-857]	857	350
COV	[858-858]	858	336
COV	[859-859]	859	355
COV	[860-860]	860	352
COV	[861-861]	861	366
COV	[862-862]	862	327
COV	[863-863]	863	384
COV	[864-864]	864	355
COV	[865-865]	865	347
COV	[866-866]	866	329
COV	[867-867]	867	321
COV	[868-868]	868	314
COV	[869-869]	869	371
COV	[870-870]	870	361
COV	[871-871]	871	336
COV	[872-872]	872	346
COV	[873-873]	873	351
COV	[874-874]	874	333
COV	[875-875]	875	328
COV	[876-876]	876	309
COV	[877-877]	877	355
COV	[878-878]	878	342
COV	[879-879]	879	338
COV	[880-880]	880	315
COV	[881-881]	881	350
COV	[882-882]	882	334
COV	[883-883]	883	323
COV	[884-884]	884	319
COV	[885-885]	885	327
COV	[886-886]	886	348
COV	[887-887]	887	275
COV	[888-888]	888	290
COV	[889-889]	889	304
COV	[890-890]	890	317
COV	[891-891]	891	348
COV	[892-892]	892	308
COV	[893-893]	893	336
COV	[894-894]	894	310
COV	[895-895]	895	278
COV	[896-896]	896	266
COV	[897-897]	897	310
COV	[898-898]	898	334
COV	[899-899]	899	360
COV	[900-900]	900	299
COV	[901-901]	901	290
COV	[902-902]	902	311
COV	[903-903]	903	304
COV	[904-904]	904	313
COV	[905-905]	905	306
COV	[906-906]	906	318
COV	[907-907]	907	294
COV	[908-908]	908	296
COV	[909-909]	909	261
COV	[910-910]	910	290
COV	[911-911]	911	309
COV	[912-912]	912	325
COV	[913-913]	913	291
COV	[914-914]	914	320
COV	[915-915]	915	291
COV	[916-916]	916	284
COV	[917-917]	917	329
COV	[918-918]	918	311
COV	[919-919]	919	282
COV	[920-920]	920	279
COV	[921-921]	921	254
COV	[922-922]	922	272
COV	[923-923]	923	298
COV	[924-924]	924	247
COV	[925-925]	925	267
COV	[926-926]	926	259
COV	[927-927]	927	312
COV	[928-928]	928	301
COV	[929-929]	929	279
COV	[930-930]	930	268
COV	[931-931]	931	262
COV	[932-932]	932	259
COV	[933-933]	933	300
COV	[934-934]	934	281
COV	[935-935]	935	264
COV	[936-936]	936	272
COV	[937-937]	937	273
COV	[938-938]	938	306
COV	[939-939]	939	285
COV	[940-940]	940	255
COV	[941-941]	941	289
COV	[942-942]	942	289
COV	[943-943]	943	246
COV	[944-944]	944	258
COV	[945-945]	945	291
COV	[946-946]	946	257
COV	[947-947]	947	271
COV	[948-948]	948	260
COV	[949-949]	949	287
COV	[950-950]	950	269
COV	[951-951]	951	242
COV	[952-952]	952	285
COV	[953-953]	953	264
COV	[954-954]	954	256
COV	[955-955]	955	241
COV	[956-956]	956	265
COV	[957-957]	957	236
COV	[958-958]	958	272
COV	[959-959]	959	259
COV	[960-960]	960	266
COV	[961-961]	961	276
COV	[962-962]	962	257
COV	[963-963]	963	252
COV	[964-964]	964	276
COV	[965-965]	965	251
COV	[966-966]	966	252
COV	[967-967]	967	243
COV	[968-968]	968	253
COV	[969-969]	969	275
COV	[970-970]	970	277
COV	[971-971]	971	247
COV	[972-972]	972	214
COV	[973-973]	973	251
COV	[974-974]	974	236
COV	[975-975]	975	250
COV	[976-976]	976	229
COV	[977-977]	977	247
COV	[978-978]	978	231
COV	[979-979]	979	254
COV	[980-980]	980	238
COV	[981-981]	981	276
COV	[982-982]	982	235
COV	[983-983]	983	236
COV	[984-984]	984	232
COV	[985-985]	985	231
COV	[986-986]	986	252
COV	[987-987]	987	235
COV	[988-988]	988	197
COV	[989-989]	989	227
COV	[990-990]	990	204
COV	[991-991]	991	242
COV	[992-992]	992	259
COV	[993-993]	993	250
COV	[994-994]	994	233
COV	[995-995]	995	227
COV	[996-996]	996	211
COV	[997-997]	997	260
COV	[998-998]	998	224
COV	[999-999]	999	254
COV	[1000-1000]	1000	222
COV	[1000<]	1000	163376
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	1.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	3.0	0.009	0.139	0.139	0.139	0.139	0.139
GCD	4.0	0.013	0.004	0.004	0.006	0.007	0.007
GCD	5.0	0.015	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.016	0.011	0.011	0.011	0.011	0.011
GCD	7.0	0.022	0.101	0.101	0.225	0.244	0.244
GCD	8.0	0.024	0.004	0.004	0.004	0.004	0.004
GCD	9.0	0.033	0.004	0.126	0.382	0.958	1.444
GCD	10.0	0.035	0.011	0.011	0.011	0.011	0.011
GCD	11.0	0.036	0.656	0.656	0.656	0.656	0.656
GCD	11.9	0.042	0.094	0.094	0.431	0.551	0.551
GCD	13.0	0.049	0.045	0.117	0.368	1.312	1.616
GCD	14.0	0.053	0.015	0.015	0.021	0.026	0.026
GCD	15.0	0.058	0.004	0.004	0.038	0.281	0.281
GCD	16.0	0.064	0.004	0.004	0.015	0.030	0.030
GCD	17.0	0.067	0.030	0.030	0.131	0.233	0.233
GCD	18.0	0.091	0.004	0.004	0.007	0.015	0.038
GCD	19.0	0.104	0.004	0.011	0.015	0.090	0.116
GCD	20.0	0.133	0.004	0.005	0.009	0.024	0.093
GCD	21.0	0.168	0.004	0.004	0.011	0.026	0.052
GCD	22.0	0.202	0.004	0.004	0.007	0.011	0.083
GCD	23.0	0.241	0.004	0.007	0.015	0.034	0.244
GCD	24.0	0.306	0.004	0.007	0.011	0.037	0.153
GCD	25.0	0.416	0.004	0.007	0.015	0.038	0.099
GCD	26.0	0.525	0.004	0.007	0.013	0.042	0.104
GCD	27.0	0.651	0.011	0.015	0.023	0.038	0.097
GCD	28.0	0.813	0.004	0.007	0.019	0.034	0.071
GCD	29.0	1.059	0.004	0.007	0.023	0.041	0.080
GCD	30.0	1.413	0.007	0.015	0.026	0.045	0.111
GCD	31.0	1.838	0.011	0.015	0.034	0.060	0.160
GCD	32.0	2.545	0.007	0.015	0.034	0.074	0.245
GCD	33.0	3.477	0.011	0.019	0.041	0.127	0.696
GCD	34.0	4.953	0.011	0.023	0.052	0.240	1.414
GCD	35.0	6.999	0.015	0.030	0.071	0.482	2.675
GCD	36.0	10.393	0.015	0.030	0.094	0.835	3.780
GCD	37.0	14.599	0.019	0.045	0.161	1.785	6.064
GCD	38.0	20.004	0.019	0.045	0.146	1.695	5.827
GCD	39.0	26.456	0.019	0.049	0.165	1.631	5.891
GCD	40.0	33.192	0.026	0.052	0.161	1.395	5.508
GCD	41.0	40.187	0.019	0.045	0.142	1.172	5.217
GCD	42.0	47.227	0.023	0.045	0.124	0.800	4.295
GCD	43.0	54.027	0.023	0.041	0.112	0.619	3.847
GCD	44.0	60.637	0.023	0.041	0.101	0.495	3.020
GCD	45.0	66.777	0.019	0.038	0.097	0.424	2.682
GCD	46.0	72.254	0.019	0.038	0.097	0.382	2.451
GCD	47.0	77.145	0.019	0.041	0.094	0.386	2.141
GCD	48.0	81.733	0.019	0.041	0.109	0.420	2.336
GCD	49.0	85.709	0.015	0.034	0.101	0.352	1.811
GCD	50.0	88.869	0.015	0.038	0.101	0.442	2.132
GCD	51.0	91.600	0.015	0.034	0.105	0.356	1.695
GCD	52.0	93.707	0.019	0.038	0.112	0.435	2.376
GCD	53.0	95.375	0.015	0.034	0.124	0.525	2.177
GCD	54.0	96.668	0.015	0.030	0.105	0.459	1.744
GCD	55.0	97.661	0.007	0.023	0.101	0.484	3.351
GCD	56.0	98.270	0.015	0.030	0.097	0.914	4.024
GCD	57.0	98.797	0.007	0.021	0.146	0.757	4.684
GCD	58.0	99.156	0.007	0.015	0.052	0.553	2.711
GCD	59.0	99.437	0.004	0.015	0.064	0.583	2.878
GCD	60.0	99.588	0.009	0.023	0.165	1.020	6.771
GCD	61.0	99.708	0.004	0.007	0.028	0.168	2.064
GCD	62.0	99.790	0.004	0.007	0.026	0.285	4.415
GCD	63.0	99.852	0.004	0.010	0.019	0.053	0.184
GCD	64.0	99.896	0.004	0.004	0.019	0.076	22.031
GCD	65.0	99.927	0.004	0.007	0.026	0.049	2.853
GCD	66.0	99.947	0.004	0.004	0.045	0.596	6.125
GCD	67.0	99.960	0.004	0.004	0.007	0.026	0.034
GCD	68.0	99.976	0.004	0.004	0.007	9.081	137.764
GCD	69.0	99.982	0.004	0.004	0.266	0.863	0.863
GCD	70.0	99.989	0.023	0.024	0.034	0.052	0.056
GCD	71.0	99.993	0.007	0.007	0.045	0.083	0.083
GCD	72.0	99.995	0.026	0.026	0.026	0.026	0.026
GCD	73.0	99.996	16.136	16.136	16.136	16.136	16.136
GCD	74.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	77.0	100.000	0.019	0.019	0.019	0.019	0.019
