COV	[652-652]	652	643
COV	[653-653]	653	592
COV	[654-654]	654	659
COV	[655-655]	655	580
COV	[656-656]	656	632
COV	[657-657]	657	633
COV	[658-658]	658	642
COV	[659-659]	659	645
COV	[660-660]	660	643
COV	[661-661]	661	627
COV	[662-662]	662	588
COV	[663-663]	663	612
COV	[664-664]	664	610
COV	[665-665]	665	593
COV	[666-666]	666	593
COV	[667-667]	667	552
COV	[668-668]	668	586
COV	[669-669]	669	580
COV	[670-670]	670	597
COV	[671-671]	671	576
COV	[672-672]	672	593
COV	[673-673]	673	585
COV	[674-674]	674	634
COV	[675-675]	675	639
COV	[676-676]	676	597
COV	[677-677]	677	552
COV	[678-678]	678	619
COV	[679-679]	679	595
COV	[680-680]	680	576
COV	[681-681]	681	599
COV	[682-682]	682	591
COV	[683-683]	683	567
COV	[684-684]	684	567
COV	[685-685]	685	563
COV	[686-686]	686	585
COV	[687-687]	687	560
COV	[688-688]	688	558
COV	[689-689]	689	627
COV	[690-690]	690	561
COV	[691-691]	691	513
COV	[692-692]	692	603
COV	[693-693]	693	530
COV	[694-694]	694	561
COV	[695-695]	695	556
COV	[696-696]	696	529
COV	[697-697]	697	569
COV	[698-698]	698	517
COV	[699-699]	699	543
COV	[700-700]	700	534
COV	[701-701]	701	570
COV	[702-702]	702	523
COV	[703-703]	703	529
COV	[704-704]	704	513
COV	[705-705]	705	513
COV	[706-706]	706	561
COV	[707-707]	707	503
COV	[708-708]	708	560
COV	[709-709]	709	539
COV	[710-710]	710	570
COV	[711-711]	711	517
COV	[712-712]	712	550
COV	[713-713]	713	500
COV	[714-714]	714	567
COV	[715-715]	715	488
COV	[716-716]	716	556
COV	[717-717]	717	485
COV	[718-718]	718	473
COV	[719-719]	719	502
COV	[720-720]	720	475
COV	[721-721]	721	523
COV	[722-722]	722	494
COV	[723-723]	723	459
COV	[724-724]	724	483
COV	[725-725]	725	521
COV	[726-726]	726	504
COV	[727-727]	727	495
COV	[728-728]	728	456
COV	[729-729]	729	512
COV	[730-730]	730	504
COV	[731-731]	731	507
COV	[732-732]	732	454
COV	[733-733]	733	463
COV	[734-734]	734	488
COV	[735-735]	735	460
COV	[736-736]	736	490
COV	[737-737]	737	500
COV	[738-738]	738	463
COV	[739-739]	739	441
COV	[740-740]	740	507
COV	[741-741]	741	529
COV	[742-742]	742	511
COV	[743-743]	743	479
COV	[744-744]	744	519
COV	[745-745]	745	492
COV	[746-746]	746	507
COV	[747-747]	747	471
COV	[748-748]	748	445
COV	[749-749]	749	480
COV	[750-750]	750	445
COV	[751-751]	751	426
COV	[752-752]	752	424
COV	[753-753]	753	452
COV	[754-754]	754	430
COV	[755-755]	755	434
COV	[756-756]	756	481
COV	[757-757]	757	440
COV	[758-758]	758	434
COV	[759-759]	759	453
COV	[760-760]	760	464
COV	[761-761]	761	411
COV	[762-762]	762	453
COV	[763-763]	763	443
COV	[764-764]	764	461
COV	[765-765]	765	445
COV	[766-766]	766	459
COV	[767-767]	767	397
COV	[768-768]	768	436
COV	[769-769]	769	441
COV	[770-770]	770	459
COV	[771-771]	771	467
COV	[772-772]	772	450
COV	[773-773]	773	460
COV	[774-774]	774	420
COV	[775-775]	775	463
COV	[776-776]	776	455
COV	[777-777]	777	459
COV	[778-778]	778	445
COV	[779-779]	779	435
COV	[780-780]	780	422
COV	[781-781]	781	419
COV	[782-782]	782	410
COV	[783-783]	783	392
COV	[784-784]	784	426
COV	[785-785]	785	387
COV	[786-786]	786	389
COV	[787-787]	787	404
COV	[788-788]	788	409
COV	[789-789]	789	387
COV	[790-790]	790	369
COV	[791-791]	791	409
COV	[792-792]	792	394
COV	[793-793]	793	395
COV	[794-794]	794	452
COV	[795-795]	795	396
COV	[796-796]	796	431
COV	[797-797]	797	369
COV	[798-798]	798	403
COV	[799-799]	799	426
COV	[800-800]	800	408
COV	[801-801]	801	409
COV	[802-802]	802	376
COV	[803-803]	803	399
COV	[804-804]	804	397
COV	[805-805]	805	390
COV	[806-806]	806	357
COV	[807-807]	807	389
COV	[808-808]	808	392
COV	[809-809]	809	379
COV	[810-810]	810	384
COV	[811-811]	811	358
COV	[812-812]	812	395
COV	[813-813]	813	331
COV	[814-814]	814	379
COV	[815-815]	815	391
COV	[816-816]	816	388
COV	[817-817]	817	370
COV	[818-818]	818	348
COV	[819-819]	819	354
COV	[820-820]	820	392
COV	[821-821]	821	388
COV	[822-822]	822	343
COV	[823-823]	823	385
COV	[824-824]	824	341
COV	[825-825]	825	346
COV	[826-826]	826	333
COV	[827-827]	827	386
COV	[828-828]	828	391
COV	[829-829]	829	425
COV	[830-830]	830	354
COV	[831-831]	831	351
COV	[832-832]	832	359
COV	[833-833]	833	369
COV	[834-834]	834	336
COV	[835-835]	835	335
COV	[836-836]	836	382
COV	[837-837]	837	377
COV	[838-838]	838	347
COV	[839-839]	839	352
COV	[840-840]	840	362
COV	[841-841]	841	336
COV	[842-842]	842	311
COV	[843-843]	843	347
COV	[844-844]	844	308
COV	[845-845]	845	350
COV	[846-846]	846	371
COV	[847-847]	847	347
COV	[848-848]	848	346
COV	[849-849]	849	350
COV	[850-850]	850	311
COV	[851-851]	851	311
COV	[852-852]	852	305
COV	[853-853]	853	309
COV	[854-854]	854	355
COV	[855-855]	855	322
COV	[856-856]	856	348
COV	[857-857]	857	359
COV	[858-858]	858	351
COV	[859-859]	859	353
COV	[860-860]	860	322
COV	[861-861]	861	336
COV	[862-862]	862	310
COV	[863-863]	863	332
COV	[864-864]	864	312
COV	[865-865]	865	336
COV	[866-866]	866	294
COV	[867-867]	867	309
COV	[868-868]	868	314
COV	[869-869]	869	279
COV	[870-870]	870	290
COV	[871-871]	871	314
COV	[872-872]	872	298
COV	[873-873]	873	291
COV	[874-874]	874	308
COV	[875-875]	875	305
COV	[876-876]	876	290
COV	[877-877]	877	336
COV	[878-878]	878	309
COV	[879-879]	879	312
COV	[880-880]	880	310
COV	[881-881]	881	281
COV	[882-882]	882	269
COV	[883-883]	883	289
COV	[884-884]	884	288
COV	[885-885]	885	273
COV	[886-886]	886	297
COV	[887-887]	887	313
COV	[888-888]	888	319
COV	[889-889]	889	349
COV	[890-890]	890	309
COV	[891-891]	891	287
COV	[892-892]	892	287
COV	[893-893]	893	297
COV	[894-894]	894	306
COV	[895-895]	895	315
COV	[896-896]	896	273
COV	[897-897]	897	283
COV	[898-898]	898	271
COV	[899-899]	899	269
COV	[900-900]	900	291
COV	[901-901]	901	282
COV	[902-902]	902	245
COV	[903-903]	903	268
COV	[904-904]	904	282
COV	[905-905]	905	265
COV	[906-906]	906	279
COV	[907-907]	907	286
COV	[908-908]	908	244
COV	[909-909]	909	269
COV	[910-910]	910	282
COV	[911-911]	911	278
COV	[912-912]	912	296
COV	[913-913]	913	286
COV	[914-914]	914	294
COV	[915-915]	915	306
COV	[916-916]	916	284
COV	[917-917]	917	324
COV	[918-918]	918	260
COV	[919-919]	919	278
COV	[920-920]	920	270
COV	[921-921]	921	287
COV	[922-922]	922	301
COV	[923-923]	923	275
COV	[924-924]	924	277
COV	[925-925]	925	258
COV	[926-926]	926	256
COV	[927-927]	927	282
COV	[928-928]	928	288
COV	[929-929]	929	232
COV	[930-930]	930	259
COV	[931-931]	931	261
COV	[932-932]	932	262
COV	[933-933]	933	288
COV	[934-934]	934	272
COV	[935-935]	935	255
COV	[936-936]	936	273
COV	[937-937]	937	227
COV	[938-938]	938	255
COV	[939-939]	939	259
COV	[940-940]	940	270
COV	[941-941]	941	250
COV	[942-942]	942	296
COV	[943-943]	943	244
COV	[944-944]	944	248
COV	[945-945]	945	256
COV	[946-946]	946	238
COV	[947-947]	947	251
COV	[948-948]	948	237
COV	[949-949]	949	254
COV	[950-950]	950	255
COV	[951-951]	951	245
COV	[952-952]	952	242
COV	[953-953]	953	237
COV	[954-954]	954	248
COV	[955-955]	955	258
COV	[956-956]	956	230
COV	[957-957]	957	233
COV	[958-958]	958	243
COV	[959-959]	959	233
COV	[960-960]	960	221
COV	[961-961]	961	268
COV	[962-962]	962	253
COV	[963-963]	963	231
COV	[964-964]	964	223
COV	[965-965]	965	263
COV	[966-966]	966	277
COV	[967-967]	967	260
COV	[968-968]	968	225
COV	[969-969]	969	250
COV	[970-970]	970	240
COV	[971-971]	971	249
COV	[972-972]	972	238
COV	[973-973]	973	233
COV	[974-974]	974	214
COV	[975-975]	975	213
COV	[976-976]	976	227
COV	[977-977]	977	242
COV	[978-978]	978	259
COV	[979-979]	979	239
COV	[980-980]	980	217
COV	[981-981]	981	194
COV	[982-982]	982	246
COV	[983-983]	983	243
COV	[984-984]	984	234
COV	[985-985]	985	248
COV	[986-986]	986	222
COV	[987-987]	987	241
COV	[988-988]	988	222
COV	[989-989]	989	238
COV	[990-990]	990	235
COV	[991-991]	991	235
COV	[992-992]	992	260
COV	[993-993]	993	234
COV	[994-994]	994	231
COV	[995-995]	995	226
COV	[996-996]	996	249
COV	[997-997]	997	220
COV	[998-998]	998	237
COV	[999-999]	999	244
COV	[1000-1000]	1000	239
COV	[1000<]	1000	134907
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	1.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.009	0.019	0.019	0.019	0.019	0.019
GCD	7.0	0.012	0.338	0.338	0.360	0.382	0.382
GCD	8.0	0.014	0.259	0.259	0.259	0.259	0.259
GCD	10.0	0.021	0.007	0.028	0.178	0.517	0.600
GCD	11.0	0.027	0.004	0.043	0.208	0.455	0.521
GCD	12.0	0.029	0.615	0.615	0.615	0.615	0.615
GCD	13.0	0.033	0.019	0.019	0.058	0.097	0.097
GCD	14.0	0.039	0.004	0.030	0.172	0.700	0.855
GCD	16.0	0.046	0.015	0.017	0.024	0.142	0.180
GCD	17.0	0.050	0.007	0.007	0.039	0.071	0.071
GCD	18.0	0.065	0.004	0.006	0.041	0.069	0.218
GCD	19.0	0.077	0.004	0.007	0.015	0.034	0.068
GCD	20.0	0.087	0.004	0.004	0.009	0.041	0.097
GCD	21.0	0.096	0.004	0.007	0.011	0.094	0.105
GCD	22.0	0.115	0.004	0.007	0.007	0.019	0.137
GCD	23.0	0.135	0.007	0.007	0.009	0.024	0.048
GCD	24.0	0.171	0.004	0.004	0.007	0.045	0.192
GCD	25.0	0.226	0.004	0.004	0.007	0.015	0.026
GCD	26.0	0.308	0.004	0.007	0.011	0.018	0.051
GCD	27.0	0.382	0.007	0.011	0.019	0.038	0.139
GCD	28.0	0.536	0.004	0.007	0.017	0.050	0.086
GCD	29.0	0.713	0.004	0.007	0.019	0.030	0.096
GCD	30.0	1.013	0.004	0.007	0.015	0.041	0.099
GCD	31.0	1.323	0.007	0.011	0.023	0.056	0.133
GCD	32.0	1.808	0.007	0.011	0.019	0.041	0.112
GCD	33.0	2.454	0.004	0.015	0.026	0.052	0.157
GCD	34.0	3.386	0.007	0.015	0.030	0.064	0.279
GCD	35.0	4.601	0.011	0.019	0.034	0.090	0.634
GCD	36.0	6.347	0.011	0.019	0.041	0.142	1.594
GCD	37.0	8.620	0.011	0.023	0.056	0.345	3.784
GCD	38.0	11.837	0.015	0.026	0.071	0.696	4.417
GCD	39.0	15.973	0.015	0.034	0.083	0.979	5.417
GCD	40.0	20.901	0.019	0.034	0.105	0.892	5.517
GCD	41.0	26.530	0.019	0.038	0.120	1.237	5.522
GCD	42.0	32.477	0.019	0.041	0.131	1.395	5.708
GCD	43.0	38.906	0.019	0.041	0.139	1.282	5.695
GCD	44.0	45.445	0.023	0.045	0.165	1.312	5.764
GCD	45.0	51.851	0.023	0.049	0.195	1.399	5.209
GCD	46.0	58.183	0.023	0.049	0.199	1.253	4.921
GCD	47.0	64.428	0.023	0.060	0.262	1.474	5.125
GCD	48.0	70.240	0.026	0.068	0.306	1.458	5.046
GCD	49.0	75.746	0.026	0.083	0.360	1.418	4.592
GCD	50.0	80.518	0.030	0.094	0.375	1.528	4.626
GCD	51.0	84.911	0.030	0.109	0.414	1.545	4.793
GCD	52.0	88.638	0.034	0.131	0.480	1.665	4.686
GCD	53.0	91.669	0.034	0.146	0.533	1.674	4.451
GCD	54.0	94.085	0.038	0.169	0.551	1.724	4.531
GCD	55.0	95.872	0.030	0.157	0.559	1.894	5.360
GCD	56.0	97.118	0.030	0.146	0.611	1.924	5.118
GCD	57.0	98.050	0.019	0.118	0.555	2.171	6.270
GCD	58.0	98.723	0.023	0.118	0.611	1.875	4.739
GCD	59.0	99.142	0.011	0.061	0.548	2.059	5.143
GCD	60.0	99.459	0.030	0.126	0.619	1.658	6.283
GCD	61.0	99.644	0.007	0.041	0.407	1.222	3.532
GCD	62.0	99.758	0.004	0.019	0.409	1.369	3.778
GCD	63.0	99.832	0.005	0.030	0.146	1.305	4.519
GCD	64.0	99.894	0.004	0.013	0.073	0.819	7.776
GCD	65.0	99.916	0.005	0.011	0.049	0.585	1.184
GCD	66.0	99.935	0.004	0.011	0.649	2.801	10.211
GCD	67.0	99.964	0.004	0.006	0.011	0.163	0.764
GCD	68.0	99.981	0.004	0.004	0.023	0.276	91.800
GCD	69.0	99.985	0.004	0.004	0.009	0.015	0.015
GCD	70.0	99.988	0.007	0.007	0.083	0.157	0.157
GCD	71.0	99.991	0.004	0.004	0.038	0.071	0.071
GCD	72.0	99.995	0.004	0.004	0.004	0.004	0.004
GCD	74.0	99.997	13.826	13.826	13.826	13.826	13.826
GCD	76.6	99.998	0.488	0.488	0.488	0.488	0.488
GCD	83.0	100.000	0.150	0.150	0.150	0.150	0.150
