COV	[652-652]	652	666
COV	[653-653]	653	622
COV	[654-654]	654	682
COV	[655-655]	655	673
COV	[656-656]	656	650
COV	[657-657]	657	675
COV	[658-658]	658	626
COV	[659-659]	659	660
COV	[660-660]	660	630
COV	[661-661]	661	602
COV	[662-662]	662	641
COV	[663-663]	663	648
COV	[664-664]	664	635
COV	[665-665]	665	648
COV	[666-666]	666	616
COV	[667-667]	667	626
COV	[668-668]	668	573
COV	[669-669]	669	616
COV	[670-670]	670	622
COV	[671-671]	671	604
COV	[672-672]	672	591
COV	[673-673]	673	604
COV	[674-674]	674	575
COV	[675-675]	675	612
COV	[676-676]	676	562
COV	[677-677]	677	581
COV	[678-678]	678	564
COV	[679-679]	679	665
COV	[680-680]	680	599
COV	[681-681]	681	608
COV	[682-682]	682	578
COV	[683-683]	683	636
COV	[684-684]	684	597
COV	[685-685]	685	596
COV	[686-686]	686	591
COV	[687-687]	687	574
COV	[688-688]	688	568
COV	[689-689]	689	559
COV	[690-690]	690	606
COV	[691-691]	691	590
COV	[692-692]	692	582
COV	[693-693]	693	574
COV	[694-694]	694	588
COV	[695-695]	695	601
COV	[696-696]	696	580
COV	[697-697]	697	619
COV	[698-698]	698	554
COV	[699-699]	699	556
COV	[700-700]	700	553
COV	[701-701]	701	535
COV	[702-702]	702	545
COV	[703-703]	703	551
COV	[704-704]	704	520
COV	[705-705]	705	491
COV	[706-706]	706	519
COV	[707-707]	707	577
COV	[708-708]	708	521
COV	[709-709]	709	477
COV	[710-710]	710	542
COV	[711-711]	711	486
COV	[712-712]	712	483
COV	[713-713]	713	566
COV	[714-714]	714	479
COV	[715-715]	715	488
COV	[716-716]	716	540
COV	[717-717]	717	512
COV	[718-718]	718	529
COV	[719-719]	719	549
COV	[720-720]	720	492
COV	[721-721]	721	475
COV	[722-722]	722	475
COV	[723-723]	723	491
COV	[724-724]	724	510
COV	[725-725]	725	487
COV	[726-726]	726	494
COV	[727-727]	727	483
COV	[728-728]	728	501
COV	[729-729]	729	514
COV	[730-730]	730	476
COV	[731-731]	731	465
COV	[732-732]	732	501
COV	[733-733]	733	482
COV	[734-734]	734	457
COV	[735-735]	735	499
COV	[736-736]	736	483
COV	[737-737]	737	464
COV	[738-738]	738	490
COV	[739-739]	739	474
COV	[740-740]	740	454
COV	[741-741]	741	460
COV	[742-742]	742	453
COV	[743-743]	743	472
COV	[744-744]	744	436
COV	[745-745]	745	443
COV	[746-746]	746	457
COV	[747-747]	747	411
COV	[748-748]	748	488
COV	[749-749]	749	475
COV	[750-750]	750	455
COV	[751-751]	751	447
COV	[752-752]	752	486
COV	[753-753]	753	445
COV	[754-754]	754	449
COV	[755-755]	755	443
COV	[756-756]	756	445
COV	[757-757]	757	483
COV	[758-758]	758	457
COV	[759-759]	759	455
COV	[760-760]	760	427
COV	[761-761]	761	451
COV	[762-762]	762	427
COV	[763-763]	763	508
COV	[764-764]	764	454
COV	[765-765]	765	444
COV	[766-766]	766	457
COV	[767-767]	767	435
COV	[768-768]	768	491
COV	[769-769]	769	444
COV	[770-770]	770	469
COV	[771-771]	771	449
COV	[772-772]	772	409
COV	[773-773]	773	446
COV	[774-774]	774	398
COV	[775-775]	775	452
COV	[776-776]	776	434
COV	[777-777]	777	422
COV	[778-778]	778	399
COV	[779-779]	779	424
COV	[780-780]	780	418
COV	[781-781]	781	426
COV	[782-782]	782	443
COV	[783-783]	783	435
COV	[784-784]	784	381
COV	[785-785]	785	427
COV	[786-786]	786	451
COV	[787-787]	787	375
COV	[788-788]	788	382
COV	[789-789]	789	390
COV	[790-790]	790	425
COV	[791-791]	791	392
COV	[792-792]	792	404
COV	[793-793]	793	405
COV	[794-794]	794	422
COV	[795-795]	795	380
COV	[796-796]	796	393
COV	[797-797]	797	420
COV	[798-798]	798	364
COV	[799-799]	799	404
COV	[800-800]	800	354
COV	[801-801]	801	344
COV	[802-802]	802	361
COV	[803-803]	803	369
COV	[804-804]	804	373
COV	[805-805]	805	348
COV	[806-806]	806	381
COV	[807-807]	807	357
COV	[808-808]	808	335
COV	[809-809]	809	355
COV	[810-810]	810	441
COV	[811-811]	811	371
COV	[812-812]	812	324
COV	[813-813]	813	361
COV	[814-814]	814	335
COV	[815-815]	815	360
COV	[816-816]	816	372
COV	[817-817]	817	345
COV	[818-818]	818	368
COV	[819-819]	819	340
COV	[820-820]	820	374
COV	[821-821]	821	360
COV	[822-822]	822	351
COV	[823-823]	823	381
COV	[824-824]	824	350
COV	[825-825]	825	364
COV	[826-826]	826	333
COV	[827-827]	827	330
COV	[828-828]	828	328
COV	[829-829]	829	322
COV	[830-830]	830	296
COV	[831-831]	831	331
COV	[832-832]	832	325
COV	[833-833]	833	330
COV	[834-834]	834	326
COV	[835-835]	835	347
COV	[836-836]	836	320
COV	[837-837]	837	339
COV	[838-838]	838	338
COV	[839-839]	839	312
COV	[840-840]	840	346
COV	[841-841]	841	309
COV	[842-842]	842	310
COV	[843-843]	843	327
COV	[844-844]	844	322
COV	[845-845]	845	319
COV	[846-846]	846	335
COV	[847-847]	847	315
COV	[848-848]	848	350
COV	[849-849]	849	312
COV	[850-850]	850	316
COV	[851-851]	851	291
COV	[852-852]	852	317
COV	[853-853]	853	294
COV	[854-854]	854	304
COV	[855-855]	855	316
COV	[856-856]	856	303
COV	[857-857]	857	293
COV	[858-858]	858	362
COV	[859-859]	859	371
COV	[860-860]	860	317
COV	[861-861]	861	339
COV	[862-862]	862	293
COV	[863-863]	863	332
COV	[864-864]	864	329
COV	[865-865]	865	360
COV	[866-866]	866	294
COV	[867-867]	867	304
COV	[868-868]	868	340
COV	[869-869]	869	318
COV	[870-870]	870	308
COV	[871-871]	871	350
COV	[872-872]	872	299
COV	[873-873]	873	334
COV	[874-874]	874	281
COV	[875-875]	875	280
COV	[876-876]	876	297
COV	[877-877]	877	297
COV	[878-878]	878	312
COV	[879-879]	879	296
COV	[880-880]	880	311
COV	[881-881]	881	246
COV	[882-882]	882	317
COV	[883-883]	883	273
COV	[884-884]	884	296
COV	[885-885]	885	270
COV	[886-886]	886	279
COV	[887-887]	887	282
COV	[888-888]	888	301
COV	[889-889]	889	277
COV	[890-890]	890	308
COV	[891-891]	891	280
COV	[892-892]	892	280
COV	[893-893]	893	266
COV	[894-894]	894	263
COV	[895-895]	895	297
COV	[896-896]	896	280
COV	[897-897]	897	297
COV	[898-898]	898	269
COV	[899-899]	899	295
COV	[900-900]	900	250
COV	[901-901]	901	277
COV	[902-902]	902	295
COV	[903-903]	903	315
COV	[904-904]	904	270
COV	[905-905]	905	284
COV	[906-906]	906	313
COV	[907-907]	907	324
COV	[908-908]	908	265
COV	[909-909]	909	324
COV	[910-910]	910	281
COV	[911-911]	911	279
COV	[912-912]	912	281
COV	[913-913]	913	304
COV	[914-914]	914	280
COV	[915-915]	915	315
COV	[916-916]	916	256
COV	[917-917]	917	298
COV	[918-918]	918	308
COV	[919-919]	919	261
COV	[920-920]	920	271
COV	[921-921]	921	271
COV	[922-922]	922	267
COV	[923-923]	923	265
COV	[924-924]	924	244
COV	[925-925]	925	246
COV	[926-926]	926	243
COV	[927-927]	927	252
COV	[928-928]	928	270
COV	[929-929]	929	250
COV	[930-930]	930	248
COV	[931-931]	931	278
COV	[932-932]	932	262
COV	[933-933]	933	224
COV	[934-934]	934	280
COV	[935-935]	935	229
COV	[936-936]	936	273
COV	[937-937]	937	273
COV	[938-938]	938	270
COV	[939-939]	939	226
COV	[940-940]	940	241
COV	[941-941]	941	227
COV	[942-942]	942	244
COV	[943-943]	943	246
COV	[944-944]	944	240
COV	[945-945]	945	257
COV	[946-946]	946	260
COV	[947-947]	947	227
COV	[948-948]	948	270
COV	[949-949]	949	240
COV	[950-950]	950	254
COV	[951-951]	951	272
COV	[952-952]	952	256
COV	[953-953]	953	245
COV	[954-954]	954	265
COV	[955-955]	955	230
COV	[956-956]	956	263
COV	[957-957]	957	230
COV	[958-958]	958	258
COV	[959-959]	959	272
COV	[960-960]	960	267
COV	[961-961]	961	246
COV	[962-962]	962	265
COV	[963-963]	963	248
COV	[964-964]	964	292
COV	[965-965]	965	235
COV	[966-966]	966	261
COV	[967-967]	967	258
COV	[968-968]	968	210
COV	[969-969]	969	230
COV	[970-970]	970	250
COV	[971-971]	971	247
COV	[972-972]	972	221
COV	[973-973]	973	219
COV	[974-974]	974	229
COV	[975-975]	975	231
COV	[976-976]	976	267
COV	[977-977]	977	230
COV	[978-978]	978	250
COV	[979-979]	979	234
COV	[980-980]	980	257
COV	[981-981]	981	218
COV	[982-982]	982	230
COV	[983-983]	983	216
COV	[984-984]	984	240
COV	[985-985]	985	224
COV	[986-986]	986	211
COV	[987-987]	987	207
COV	[988-988]	988	194
COV	[989-989]	989	225
COV	[990-990]	990	229
COV	[991-991]	991	228
COV	[992-992]	992	234
COV	[993-993]	993	237
COV	[994-994]	994	240
COV	[995-995]	995	224
COV	[996-996]	996	231
COV	[997-997]	997	241
COV	[998-998]	998	233
COV	[999-999]	999	227
COV	[1000-1000]	1000	242
COV	[1000<]	1000	135136
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	4.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.008	0.116	0.116	0.116	0.116	0.116
GCD	7.0	0.012	0.004	0.004	0.004	0.004	0.004
GCD	8.0	0.017	0.255	0.255	0.371	0.998	0.998
GCD	9.0	0.020	0.034	0.034	0.366	0.697	0.697
GCD	10.0	0.024	0.214	0.214	0.219	0.225	0.225
GCD	11.0	0.027	0.015	0.015	0.317	0.619	0.619
GCD	12.0	0.032	0.007	0.007	0.401	0.686	0.686
GCD	13.0	0.034	0.004	0.004	0.004	0.004	0.004
GCD	14.0	0.042	0.004	0.004	0.004	0.009	0.011
GCD	16.0	0.056	0.004	0.004	0.006	0.038	0.326
GCD	17.0	0.073	0.004	0.004	0.007	0.011	0.065
GCD	18.0	0.095	0.004	0.004	0.007	0.013	0.027
GCD	19.0	0.129	0.007	0.011	0.019	0.052	0.212
GCD	20.0	0.178	0.004	0.006	0.007	0.024	0.034
GCD	21.0	0.246	0.004	0.004	0.011	0.015	0.034
GCD	22.0	0.315	0.004	0.007	0.011	0.024	0.097
GCD	23.0	0.376	0.007	0.008	0.015	0.023	0.045
GCD	24.0	0.500	0.004	0.007	0.015	0.026	0.051
GCD	25.0	0.653	0.004	0.007	0.011	0.023	0.037
GCD	26.0	0.834	0.004	0.011	0.019	0.038	0.083
GCD	27.0	1.050	0.007	0.011	0.023	0.034	0.072
GCD	28.0	1.389	0.007	0.011	0.023	0.044	0.071
GCD	29.0	1.775	0.007	0.015	0.023	0.038	0.068
GCD	30.0	2.293	0.007	0.015	0.023	0.045	0.080
GCD	31.0	2.907	0.011	0.015	0.026	0.045	0.089
GCD	32.0	3.810	0.007	0.015	0.026	0.045	0.097
GCD	33.0	4.904	0.011	0.019	0.034	0.060	0.129
GCD	34.0	6.364	0.011	0.019	0.034	0.064	0.201
GCD	35.0	8.163	0.015	0.023	0.041	0.116	0.693
GCD	35.1	8.165	0.221	0.221	0.221	0.221	0.221
GCD	36.0	10.529	0.015	0.026	0.049	0.154	1.669
GCD	37.0	13.495	0.015	0.030	0.064	0.334	3.146
GCD	38.0	17.353	0.019	0.034	0.079	0.589	4.728
GCD	39.0	22.074	0.019	0.034	0.090	0.757	5.108
GCD	40.0	27.243	0.023	0.041	0.120	1.137	5.645
GCD	41.0	32.973	0.019	0.041	0.120	1.050	5.407
GCD	42.0	39.049	0.023	0.049	0.150	1.316	5.280
GCD	43.0	45.208	0.026	0.052	0.176	1.462	6.085
GCD	44.0	51.211	0.026	0.052	0.180	1.363	5.789
GCD	45.0	57.166	0.026	0.056	0.218	1.515	5.485
GCD	46.0	63.168	0.026	0.064	0.233	1.346	5.168
GCD	47.0	68.776	0.030	0.068	0.285	1.462	5.116
GCD	48.0	74.058	0.034	0.083	0.319	1.399	4.630
GCD	49.0	79.008	0.034	0.101	0.401	1.609	4.988
GCD	50.0	83.380	0.038	0.116	0.398	1.407	4.244
GCD	51.0	87.182	0.041	0.146	0.516	1.797	5.014
GCD	52.0	90.385	0.049	0.161	0.506	1.609	4.605
GCD	53.0	93.017	0.045	0.154	0.609	1.802	4.645
GCD	54.0	94.974	0.056	0.198	0.626	1.835	5.216
GCD	55.0	96.529	0.034	0.167	0.634	1.710	4.229
GCD	56.0	97.653	0.045	0.188	0.604	2.194	5.620
GCD	57.0	98.406	0.038	0.188	0.681	2.255	5.773
GCD	58.0	98.966	0.057	0.201	0.652	1.898	4.781
GCD	59.0	99.334	0.018	0.135	0.540	1.924	6.946
GCD	60.0	99.571	0.041	0.229	0.986	2.445	7.848
GCD	61.0	99.739	0.015	0.157	0.641	1.747	3.656
GCD	62.0	99.822	0.004	0.023	0.259	1.661	4.267
GCD	63.0	99.883	0.004	0.007	0.045	0.338	2.364
GCD	64.0	99.927	0.004	0.013	0.122	0.887	3.615
GCD	65.0	99.956	0.014	0.069	0.529	1.538	5.819
GCD	66.0	99.980	0.007	0.021	0.111	1.182	21.898
GCD	67.0	99.986	0.079	0.079	0.146	0.847	1.058
GCD	68.0	99.993	0.049	0.054	0.446	0.984	1.039
GCD	70.0	99.997	0.004	0.004	0.032	0.060	0.060
GCD	72.0	99.998	0.049	0.049	0.049	0.049	0.049
GCD	73.0	100.000	5.066	5.066	5.066	5.066	5.066
