Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000059311	4087	3647	4850	4062	4819	5250	4232	4745	4881	4917	4711	5224	4340	5301	3956	4526	5513	4257	2768	4365	4571	4502	4074	4465
ENSDARG00000017386	57	24	92	50	90	50	44	66	72	118	87	64	31	98	36	56	94	55	8	61	70	45	70	72
ENSDARG00000045898	39	158	54	32	36	111	39	32	37	31	42	159	27	52	29	35	39	40	110	35	98	38	45	80
ENSDARG00000006060	485	595	617	501	633	504	481	759	564	593	664	634	642	846	553	428	891	802	515	686	660	584	590	545
ENSDARG00000113105	6	10	9	10	13	11	16	9	7	9	10	16	9	21	10	9	18	6	4	8	6	12	4	8
ENSDARG00000103050	18	15	35	40	36	43	23	34	18	21	21	30	38	41	23	32	49	31	13	26	38	30	17	27
ENSDARG00000070535	9	23	14	11	16	15	15	9	10	4	17	11	9	11	7	4	8	11	17	11	16	11	8	9
ENSDARG00000013789	13	8	23	23	21	19	18	32	19	24	39	41	15	28	11	17	52	17	3	13	24	22	17	24
ENSDARG00000063686	188	209	158	201	180	203	262	196	228	166	162	238	200	156	243	161	171	160	185	214	187	204	207	188
ENSDARG00000087962	655	648	692	581	652	662	573	664	801	690	695	762	643	714	637	623	750	702	604	655	641	670	794	603
ENSDARG00000099313	124	147	198	115	168	132	123	140	172	146	168	150	116	153	118	138	136	123	117	126	166	122	134	109
ENSDARG00000103102	19	4	7	9	2	16	25	10	13	17	2	20	5	14	6	11	11	30	6	22	12	15	12	15
ENSDARG00000104018	4313	2308	6383	4930	6063	4973	4572	5449	4788	6427	4866	5221	3298	5043	3514	4989	5836	4904	2501	4724	5342	5534	4715	5503
ENSDARG00000102157	5	1	4	12	11	4	8	12	7	7	13	1	8	9	6	11	15	4	1	7	1	2	12	3
ENSDARG00000098612	63	7	227	148	303	104	39	342	128	458	212	74	36	242	18	155	428	92	6	79	190	159	242	210
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	194	342	1826	367	872	382	371	568	1220	1196	1831	639	894	1556	179	416	893	588	146	385	1375	217	476	461
ENSDARG00000111388	565	427	688	498	577	543	528	603	552	666	503	532	459	611	470	579	648	565	328	527	491	596	515	623
ENSDARG00000025601	1	1	7	1	0	1	4	0	1	0	2	1	0	1	0	1	0	4	4	3	1	3	0	0
ENSDARG00000063672	1289	725	1570	1106	1312	1623	1408	1235	1252	1391	1079	1556	1041	1526	960	1060	1246	1314	856	1520	1320	1379	1164	1448
ENSDARG00000018149	402	317	526	250	261	447	388	315	459	424	504	443	346	604	332	252	273	397	383	387	404	423	277	390
ENSDARG00000095920	2	1	4	3	2	4	1	1	0	2	3	0	0	2	0	3	1	1	0	0	1	0	0	3
ENSDARG00000045886	7405	6605	9237	7048	7742	8894	7555	9173	8859	9755	7817	8853	7512	9381	7549	7913	9216	8508	5917	8207	7606	8822	9048	8545
ENSDARG00000045885	966	1022	1021	864	1105	925	867	1012	1029	1031	996	972	865	1112	780	946	1098	939	789	924	835	852	916	967
ENSDARG00000007413	1552	1341	2125	1736	2008	1756	1471	2411	1846	2447	1832	2008	1627	2422	1502	1920	2501	1811	1082	1735	1757	1860	1873	1998
ENSDARG00000097341	108	191	94	124	101	125	183	106	137	101	92	122	156	113	150	88	79	95	207	148	115	121	128	97
ENSDARG00000045880	36	33	91	43	77	37	32	60	49	70	51	61	41	84	38	54	77	54	9	37	57	35	54	56
ENSDARG00000009657	862	940	881	904	844	967	963	803	963	738	818	952	923	959	928	899	751	818	797	965	936	826	1007	855
ENSDARG00000093658	221	201	308	228	308	270	256	275	326	235	255	286	262	292	231	266	294	258	182	304	284	247	284	258
ENSDARG00000026839	269	306	239	246	205	254	284	247	294	249	243	251	254	265	314	227	220	238	291	289	252	287	324	284
ENSDARG00000016979	329	215	390	348	482	297	339	396	373	383	389	330	326	384	259	334	419	335	196	369	349	401	405	324
ENSDARG00000070477	501	510	522	468	477	408	462	482	512	483	479	481	518	411	540	495	476	485	562	489	403	559	533	492
ENSDARG00000045878	868	713	1229	1186	1362	1093	961	1218	1216	1234	1205	1087	1022	1149	910	1029	1270	1037	402	1039	1051	1062	1227	1140
ENSDARG00000045877	2563	2781	2341	2419	2362	2518	2802	2235	2668	2150	2173	2714	2596	2324	2758	2306	2295	2213	2680	2554	2156	2694	2639	2290
ENSDARG00000079391	216	236	198	195	181	225	230	195	217	181	182	260	212	227	244	202	200	207	255	200	256	243	272	178
ENSDARG00000015921	310	322	326	331	414	283	403	342	402	363	335	338	364	366	365	315	422	320	354	358	319	332	464	349
ENSDARG00000099520	13	34	11	13	10	15	20	20	11	15	20	21	17	12	21	8	7	11	17	18	13	16	20	7
ENSDARG00000061544	4	2	41	10	22	0	5	13	8	23	22	7	6	28	5	7	20	9	1	5	13	1	4	6
ENSDARG00000020812	1	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000094007	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000059196	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009262	142	40	530	302	616	195	144	460	345	795	388	229	96	475	85	248	703	227	34	163	488	319	457	428
ENSDARG00000018618	4032	4075	3993	3820	4010	4242	3929	4217	4295	4172	3846	4441	3961	4445	3806	3890	4469	4077	3836	4172	3720	4202	3738	3946
ENSDARG00000045874	412	479	378	461	403	531	457	385	505	353	376	491	497	400	507	435	372	414	511	449	443	435	469	403
ENSDARG00000057468	443	394	701	553	786	606	478	783	645	772	611	602	494	733	453	687	877	544	334	545	626	574	584	571
ENSDARG00000045873	10	13	28	19	29	22	16	30	25	26	32	14	18	16	17	18	46	11	0	16	18	5	22	12
ENSDARG00000079143	333	196	435	444	494	400	285	452	422	530	399	333	250	499	258	428	586	386	62	287	402	397	460	420
ENSDARG00000057714	0	3	9	1	4	4	0	10	7	3	2	0	0	8	5	4	4	11	4	2	1	12	6	1
ENSDARG00000045224	10	14	14	7	13	15	19	8	7	13	12	12	11	6	7	13	24	8	6	14	7	12	11	9
ENSDARG00000011246	204	223	241	197	207	216	276	188	267	214	205	245	199	200	191	200	218	174	196	266	262	176	240	231
ENSDARG00000053709	3	2	5	0	2	1	3	0	0	2	3	2	0	4	1	1	2	2	4	4	3	1	0	0
ENSDARG00000099129	238	120	384	363	430	347	202	466	346	469	393	367	211	368	183	312	530	345	67	326	347	376	346	395
ENSDARG00000101813	2820	1405	4379	3509	5527	3043	2702	4503	4083	5304	3865	3152	2583	4511	2232	3348	5705	3242	650	2677	3526	3383	3950	4095
ENSDARG00000039724	85	55	228	148	228	146	105	225	128	179	201	125	103	236	72	125	199	174	20	89	136	143	114	169
ENSDARG00000070441	423	168	884	781	1225	602	446	1087	811	1305	878	537	407	964	289	732	1375	556	61	502	819	617	792	791
ENSDARG00000011961	1847	1904	1447	1551	1356	1958	1847	1444	1643	1279	1346	1873	1900	1448	1898	1522	1343	1541	1563	1795	1232	1576	1536	1436
ENSDARG00000008986	57	80	45	44	49	49	48	49	66	36	31	44	54	46	49	26	57	39	29	53	37	47	56	39
ENSDARG00000008235	332	270	422	375	490	310	308	447	436	465	408	294	275	422	322	341	463	338	199	285	376	331	418	387
ENSDARG00000107595	12	1	0	1	2	2	4	3	4	2	0	3	3	1	4	5	1	0	1	2	2	1	1	3
ENSDARG00000004592	1443	1280	1814	1571	1821	1609	1477	1520	1486	1530	1392	1697	1433	1530	1400	1542	1744	1456	1193	1490	1511	1627	1549	1349
ENSDARG00000006567	147	145	199	153	141	157	176	134	132	128	147	159	123	184	160	137	94	180	188	159	159	181	128	182
ENSDARG00000016231	141	129	238	205	388	185	144	268	272	291	259	197	150	228	160	184	358	152	62	184	244	175	303	191
ENSDARG00000016749	308	225	464	365	833	379	266	600	443	586	508	361	281	591	237	367	773	392	114	374	453	351	584	453
ENSDARG00000004227	295	132	522	459	710	424	265	741	425	884	580	433	279	794	215	577	876	402	96	377	521	503	491	572
ENSDARG00000006038	593	704	721	621	656	742	650	705	735	728	698	732	680	619	725	573	744	585	675	638	617	703	669	650
ENSDARG00000045870	3403	3232	3691	3493	3546	3538	3518	3722	3395	3923	3474	3875	3459	3959	3595	3571	4178	3844	2791	3627	3450	3778	3156	3487
ENSDARG00000098551	227	87	444	313	391	260	199	419	322	540	352	274	198	396	176	326	493	348	19	240	323	302	268	358
ENSDARG00000060248	236	438	305	234	95	267	232	217	271	172	323	266	234	292	290	196	167	213	357	244	183	214	245	201
ENSDARG00000017757	319	315	406	268	406	298	296	355	566	425	391	362	292	482	303	253	430	342	162	286	371	358	487	311
ENSDARG00000030598	787	332	1665	1254	2288	996	720	1883	1281	1925	1504	962	705	1573	530	1115	2094	1014	124	869	1261	1219	1418	1558
ENSDARG00000077356	78	102	147	81	124	101	78	91	122	116	98	118	107	136	104	75	78	113	99	96	132	127	97	114
ENSDARG00000097907	91	97	65	72	89	104	94	64	75	64	54	86	94	77	74	99	94	98	94	106	123	104	100	87
ENSDARG00000089860	53	14	113	70	136	88	34	167	102	159	121	69	46	150	40	94	172	82	15	61	118	87	116	105
ENSDARG00000097073	0	0	2	0	1	0	3	0	1	2	1	0	0	1	2	4	1	1	4	1	4	2	0	1
ENSDARG00000039843	192	152	180	165	270	205	206	132	229	148	166	207	177	242	157	202	236	215	142	177	230	156	184	160
ENSDARG00000077654	1471	1414	1556	1546	1713	1507	1213	1763	1596	1884	1614	1408	1408	1601	1373	1421	1971	1320	1321	1521	1370	1472	1807	1665
ENSDARG00000112842	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000070414	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000033296	420	216	1375	973	1620	744	515	1308	738	1458	1014	655	470	1137	345	851	1512	721	95	553	988	727	788	846
ENSDARG00000006283	809	886	904	791	1029	885	857	969	906	851	885	835	882	897	863	914	940	902	673	877	830	813	817	826
ENSDARG00000045864	88	187	139	230	238	99	107	196	209	149	213	138	170	145	181	138	272	177	67	134	132	128	161	125
ENSDARG00000045863	86	147	93	167	176	61	97	139	155	91	118	111	151	91	154	95	152	106	145	111	95	86	156	75
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	163	277	159	149	110	215	234	125	206	160	125	272	181	225	218	162	138	198	257	295	262	162	159	171
ENSDARG00000107526	58	113	40	35	39	52	49	46	48	46	59	79	63	40	93	60	49	43	79	72	61	43	63	34
ENSDARG00000016691	1575	1326	2203	1718	1919	1829	2058	1632	2447	2150	1873	1711	1557	2130	1665	1742	1847	1745	1173	1746	3019	1484	1951	1798
ENSDARG00000101363	1239	903	1216	1337	1425	1273	987	1736	1299	1860	1386	1352	1101	1348	1277	1530	2137	924	742	1064	1136	1460	1392	1320
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	0	0	2	0	0	1	1	3	1	3	0	0	0	1	3	1	4	1	0	0	2	1	0	2
ENSDARG00000075281	1785	989	2725	2206	2823	2377	1918	2731	2624	2864	2474	2380	1696	2670	1395	2368	3142	2209	562	2064	1956	2243	2303	2567
ENSDARG00000023766	1797	1789	2263	2017	2325	2032	1990	2191	2155	2217	2038	1939	1754	2314	1742	2244	2265	1883	1156	1767	2357	1798	1925	2117
ENSDARG00000097286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039356	21	19	139	17	40	34	25	30	96	67	83	38	53	99	1	18	39	57	9	38	101	20	14	28
ENSDARG00000059064	16	4	32	23	44	13	6	33	40	28	24	15	22	18	16	16	26	20	3	17	31	15	10	21
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	9	6	2	5	6	6	5	1	3	2	4	3	6	2	2	2	3	6	3	8	4	2	3	4
ENSDARG00000063578	1592	938	2496	1960	2646	1615	1713	2311	2006	2559	2045	1785	1572	2203	1486	1986	2551	1841	647	1527	1856	1911	1948	2039
ENSDARG00000106466	0	1	2	4	0	4	1	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0
ENSDARG00000063563	112	170	297	191	289	167	147	211	222	258	237	170	181	225	138	197	270	205	95	169	233	132	193	156
ENSDARG00000039350	226	280	277	283	316	229	275	287	333	219	251	278	276	257	287	284	299	218	243	247	300	268	352	255
ENSDARG00000073963	208	167	218	212	258	218	173	234	154	281	183	237	180	271	124	177	226	222	85	200	195	232	182	217
ENSDARG00000069607	456	381	487	548	533	376	524	345	680	485	428	428	261	442	409	390	421	417	250	454	573	515	499	385
ENSDARG00000059053	79	172	508	97	224	222	228	222	216	239	398	175	371	333	203	198	134	158	171	251	265	98	76	143
ENSDARG00000092677	137	179	132	164	125	135	152	131	180	124	146	130	157	132	200	170	134	125	206	181	152	129	160	102
ENSDARG00000020871	1734	1879	3186	2212	2867	2100	2047	2554	2846	3028	3008	2317	2319	2980	1936	2013	3236	2343	1643	2137	2697	1987	2434	2432
ENSDARG00000039346	2840	3232	2407	2472	2452	2534	3155	2196	2955	1959	2370	2514	2569	2479	3068	2595	2040	2410	3228	2653	3349	2670	2989	2467
ENSDARG00000101565	19	25	15	35	37	37	28	21	44	26	20	16	41	24	23	18	34	20	15	26	36	20	44	20
ENSDARG00000097044	27	51	20	24	41	23	26	25	36	29	28	30	40	13	17	42	35	21	25	32	29	22	43	24
ENSDARG00000059003	1105	912	1055	1063	1066	1039	973	1155	1368	1329	1355	1202	900	1173	1178	1051	1257	938	840	1017	1095	1162	1289	1156
ENSDARG00000039343	3308	2882	4340	3897	4803	3491	3539	4580	4675	4842	4389	3596	3018	3767	3418	3820	4746	3364	2247	3222	3192	3703	4611	4366
ENSDARG00000039340	340	274	490	371	525	387	368	441	461	479	490	378	291	426	267	354	478	343	247	340	371	375	514	400
ENSDARG00000070408	18	10	34	32	53	25	12	23	30	26	22	28	13	33	14	30	41	24	2	16	24	14	41	21
ENSDARG00000045858	641	504	665	643	778	574	647	627	718	615	641	581	594	555	605	674	613	550	497	561	634	649	793	635
ENSDARG00000045856	16	5	52	29	53	21	21	40	39	69	41	15	13	41	21	23	61	24	0	21	30	26	36	36
ENSDARG00000045854	1	2	4	0	5	2	4	2	3	1	8	0	0	2	4	1	1	2	4	3	2	3	5	3
ENSDARG00000045853	41	60	39	44	79	52	45	66	58	66	59	45	38	59	49	55	74	31	41	52	55	53	63	58
ENSDARG00000045851	0	9	1	4	1	1	5	1	3	1	7	1	1	3	2	0	1	0	7	1	1	0	4	1
ENSDARG00000095324	0	0	3	0	1	1	0	1	0	0	0	0	0	0	1	1	0	3	0	1	0	1	0	0
ENSDARG00000015623	27	31	20	20	14	13	26	20	36	8	22	25	23	30	28	26	36	24	9	24	24	28	11	16
ENSDARG00000030694	6777	5969	6631	6513	7596	6341	6886	6522	7588	6559	6171	6245	5545	6705	6533	6240	6581	5688	5317	6240	6481	6893	8317	6626
ENSDARG00000096037	2	5	3	5	4	7	3	0	4	5	8	12	1	6	1	3	3	3	4	9	2	2	3	5
ENSDARG00000045850	433	344	381	343	440	432	515	356	408	356	338	400	374	429	329	437	342	414	352	439	530	436	437	422
ENSDARG00000015931	7190	4869	9286	8503	11175	7427	6572	10984	8304	11864	8153	7318	5861	8827	6511	8814	11345	7138	3829	6556	7228	8629	8572	9162
ENSDARG00000063481	17	51	24	11	18	26	19	27	24	21	35	22	34	28	25	23	38	24	46	43	11	25	31	19
ENSDARG00000045847	781	697	1022	792	979	947	849	906	961	859	896	944	885	983	810	846	933	930	661	921	854	781	850	841
ENSDARG00000045846	254	269	261	253	301	289	274	259	269	235	290	262	266	269	270	233	253	256	252	283	290	256	340	261
ENSDARG00000045843	1130	978	1519	1182	1604	1255	1155	1300	1378	1346	1287	1420	1230	1161	1114	1253	1406	1165	800	1195	1357	1334	1264	1291
ENSDARG00000045842	139	101	316	221	280	115	177	201	178	208	230	156	148	208	78	209	287	168	72	200	215	150	183	188
ENSDARG00000095332	16	6	37	26	53	17	15	48	28	54	40	21	19	44	11	18	52	23	3	23	27	30	35	50
ENSDARG00000014395	10	6	8	8	3	1	5	11	12	7	7	5	3	11	6	7	9	6	1	3	7	8	8	5
ENSDARG00000045837	157	235	217	221	207	142	202	193	235	125	239	173	220	132	275	167	213	143	248	205	128	177	246	162
ENSDARG00000094254	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	5	0	1	1	0	0	0
ENSDARG00000097507	34	79	58	72	74	64	55	74	79	59	67	53	57	64	53	58	66	39	35	58	73	62	60	65
ENSDARG00000095186	6	13	7	11	9	3	6	5	8	5	13	8	6	7	1	4	16	20	5	10	6	16	13	8
ENSDARG00000096986	13	14	8	5	11	4	20	7	3	7	7	18	10	25	1	12	10	12	1	17	25	17	5	10
ENSDARG00000097353	26	41	37	40	25	30	41	27	57	35	29	36	21	37	25	20	26	48	41	39	42	27	45	25
ENSDARG00000110143	2	4	8	1	6	3	1	3	4	5	7	7	5	15	3	2	2	4	0	7	5	1	8	3
ENSDARG00000045836	1384	1955	1722	1224	1229	1455	1390	1530	1735	1469	1434	1881	1352	1688	1795	1262	1332	1222	1742	1477	1298	1644	1760	1556
ENSDARG00000006409	25	51	12	24	10	42	26	21	21	31	26	31	19	42	40	35	28	21	27	25	25	31	36	19
ENSDARG00000045835	8	10	2	8	3	14	4	2	3	3	3	8	1	7	3	0	3	10	1	7	1	6	3	4
ENSDARG00000045834	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000034700	455	412	623	557	684	487	517	515	692	563	557	509	486	555	415	388	599	573	278	582	529	574	602	510
ENSDARG00000024465	817	876	879	844	837	742	902	710	885	674	747	826	815	671	935	722	737	673	901	844	773	839	889	748
ENSDARG00000017355	17	33	38	32	21	24	38	19	42	34	28	30	21	25	39	18	31	25	33	36	52	15	28	21
ENSDARG00000031956	238	285	293	253	322	214	234	267	312	277	302	265	255	272	272	235	300	291	295	193	284	268	267	236
ENSDARG00000070220	1205	1212	1434	1201	1207	1454	1223	1257	1421	1172	1214	1360	1444	1458	1255	1224	1222	1297	991	1293	1181	1263	1245	1105
ENSDARG00000075956	892	383	1922	1417	1844	1387	1035	1914	1484	2057	1677	1188	861	1698	656	1593	2113	1404	152	1067	1458	1492	1462	1558
ENSDARG00000009607	397	437	514	435	539	508	449	499	459	482	422	515	424	489	474	427	503	437	319	490	530	453	451	501
ENSDARG00000054321	9	17	19	6	8	5	4	7	10	7	6	7	7	10	8	16	4	10	9	14	20	13	7	6
ENSDARG00000024654	112	78	162	102	194	103	121	118	169	170	152	148	132	143	78	139	144	104	54	122	130	117	123	139
ENSDARG00000040610	67	143	393	89	211	128	98	149	288	163	291	171	270	254	89	128	200	149	45	136	274	53	98	83
ENSDARG00000003200	33	106	116	52	71	91	62	80	137	47	116	57	116	78	75	62	69	52	88	63	92	44	71	49
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	42	48	29	37	39	49	27	40	61	31	31	44	21	44	42	32	42	36	35	40	47	60	48	33
ENSDARG00000073858	244	258	278	237	257	258	313	198	247	216	204	250	228	226	218	280	202	237	217	233	284	243	258	247
ENSDARG00000088078	7	7	18	11	22	12	9	17	12	10	14	11	9	8	10	3	13	10	7	25	4	9	8	11
ENSDARG00000099560	292	244	382	297	365	402	334	330	322	367	309	385	349	374	285	370	321	312	214	357	355	345	344	332
ENSDARG00000087120	37	59	41	44	46	50	53	41	33	29	39	55	49	43	46	40	42	34	24	44	34	40	42	33
ENSDARG00000099280	178	107	221	134	297	157	129	236	241	329	220	146	116	302	112	161	329	211	51	192	199	237	187	245
ENSDARG00000101680	1777	1912	1766	1732	1726	1740	1920	1650	1939	1466	1634	1756	1775	1574	1981	1798	1765	1445	1846	1703	1634	1655	2101	1612
ENSDARG00000098745	1	3	13	3	8	4	3	5	6	1	9	6	2	9	1	1	7	1	12	1	7	7	3	2
